ID;BRAND;TYPE;DATE;QUANTITY;PRICE_PER_1
60574;ASUS;LAPTOP;21.07.2011;2;2362
60575;ACER;PC;22.07.2011;3;5894
60576;HP;PC;22.07.2011;5;5100
60577;MSI;PC;25.07.2011;5;2680
60578;HP;LAPTOP;15.08.2011;1;2145
60579;ASUS;PC;17.08.2011;4;3957
60580;MSI ;LAPTOP;18.08.2011;5;2335
60581;ACER;LAPTOP;24.08.2011;3;2767
60582;APPLE;LAPTOP;24.08.2011;3;6197
60583;ASUS;PC;27.08.2011;8;3142
60584;ACER;PC;31.08.2011;3;6282
60585;HP;PC;20.09.2011;3;5100
60586;HP;LAPTOP;24.09.2011;4;2204
60587;ACER;PC;10.10.2011;2;6468
60588;ASUS;LAPTOP;10.10.2011;2;2372
60589;APPLE;LAPTOP;13.10.2011;4;6217
60590;ASUS;PC;16.10.2011;8;3538
60591;MSI;PC;23.10.2011;4;2672
60592;HP;LAPTOP;3.11.2011;8;2274
60593;ACER;LAPTOP;5.11.2011;13;1877
60594;ACER;PC;19.11.2011;4;6498
60595;HP;PC;19.11.2011;4;5100
60596;APPLE;LAPTOP;2.12.2011;4;6237
60597;HP;LAPTOP;13.12.2011;1;2318
60598;MSI ;LAPTOP;16.12.2011;6;2226
60599;ACER;LAPTOP;23.12.2011;5;2717
60600;ASUS;LAPTOP;24.12.2011;1;3040
60601;ACER;PC;29.12.2011;2;6485
60602;ASUS;PC;14.01.2012;1;4868
60603;HP;PC;18.01.2012;5;5100
60604;APPLE;LAPTOP;21.01.2012;3;6266
60605;MSI;PC;21.01.2012;9;2735
60606;HP;LAPTOP;22.01.2012;5;2376
60607;ASUS;PC;24.01.2012;5;4144
60608;ACER;PC;7.02.2012;3;6743
60609;ACER;LAPTOP;24.02.2012;9;2431
60610;MSI ;LAPTOP;29.02.2012;5;2424
60611;HP;LAPTOP;2.03.2012;7;2384
60612;APPLE;LAPTOP;11.03.2012;4;6286
60613;ASUS;LAPTOP;17.03.2012;2;2978
60614;ACER;PC;18.03.2012;1;6911
60615;HP;PC;18.03.2012;5;5100
60616;HP;LAPTOP;11.04.2012;7;2407
60617;ACER;LAPTOP;14.04.2012;20;2045
60618;MSI;PC;20.04.2012;5;2535
60619;ASUS;PC;23.04.2012;3;6265
60620;ACER;PC;27.04.2012;4;7098
60621;APPLE;LAPTOP;30.04.2012;4;6298
60622;HP;PC;17.05.2012;1;5100
60623;HP;LAPTOP;21.05.2012;4;2464
60624;ASUS;LAPTOP;5.06.2012;-1;3012
60625;ACER;PC;6.06.2012;3;7084
60626;ACER;LAPTOP;9.06.2012;2;3705
60627;ASUS;PC;12.06.2012;3;3932
60628;APPLE;LAPTOP;19.06.2012;4;6288
60629;ASUS;PC;22.06.2012;8;3350
60630;MSI ;LAPTOP;28.06.2012;5;2437
60631;HP;LAPTOP;30.06.2012;2;2493
60632;ACER;PC;16.07.2012;1;7124
60633;HP;PC;16.07.2012;2;5100
60634;MSI;PC;19.07.2012;8;2716
60635;APPLE;LAPTOP;8.08.2012;3;6278
60636;HP;LAPTOP;9.08.2012;3;2561
60637;ASUS;LAPTOP;17.08.2012;2;3067
60638;ACER;LAPTOP;23.08.2012;19;1988
60639;ACER;PC;25.08.2012;2;7215
60640;HP;PC;14.09.2012;3;5100
60641;HP;LAPTOP;18.09.2012;6;2600
60642;ASUS;PC;20.09.2012;2;3276
60643;APPLE;LAPTOP;27.09.2012;4;6292
60644;ASUS;PC;30.09.2012;7;3388
60645;ACER;PC;4.10.2012;3;7386
60646;ACER;LAPTOP;12.10.2012;8;2684
60647;MSI;PC;17.10.2012;7;2492
60648;MSI ;LAPTOP;26.10.2012;6;2273
60649;HP;LAPTOP;28.10.2012;9;2629
60650;ASUS;LAPTOP;11.11.2012;2;3303
60651;ACER;PC;13.11.2012;2;7748
60652;HP;PC;13.11.2012;3;5100
60653;APPLE;LAPTOP;16.11.2012;4;6292
60654;ACER;LAPTOP;6.12.2012;19;2069
60655;HP;LAPTOP;7.12.2012;1;2682
60656;ACER;PC;23.12.2012;3;8165
60657;ASUS;PC;29.12.2012;2;3494
60658;APPLE;LAPTOP;5.01.2013;2;6337
60659;ASUS;PC;8.01.2013;5;5115
60660;HP;PC;12.01.2013;1;5100
60661;MSI;PC;15.01.2013;5;2609
60662;HP;LAPTOP;16.01.2013;3;2709
60663;ACER;PC;1.02.2013;3;8311
60664;ASUS;LAPTOP;3.02.2013;2;3204
60665;ACER;LAPTOP;5.02.2013;13;2109
60666;MSI ;LAPTOP;23.02.2013;8;2329
60667;APPLE;LAPTOP;24.02.2013;2;6379
60668;HP;LAPTOP;25.02.2013;5;2768
60669;ACER;PC;13.03.2013;2;8305
60670;HP;PC;13.03.2013;2;5100
60671;HP;LAPTOP;6.04.2013;8;2825
60672;ASUS;PC;8.04.2013;1;5924
60673;APPLE;LAPTOP;15.04.2013;4;6407
60674;MSI;PC;15.04.2013;6;2721
60675;ASUS;PC;18.04.2013;6;3871
60676;ACER;PC;22.04.2013;1;8402
60677;ASUS;LAPTOP;24.04.2013;1;3432
60678;MSI ;LAPTOP;24.04.2013;10;2529
60679;ACER;LAPTOP;28.04.2013;14;2402
60680;HP;PC;12.05.2013;2;5100
60681;HP;LAPTOP;16.05.2013;6;2888
60682;ACER;PC;1.06.2013;4;8553
60683;APPLE;LAPTOP;4.06.2013;2;6397
60684;ACER;LAPTOP;22.06.2013;18;1859
60685;MSI ;LAPTOP;23.06.2013;10;2339
60686;HP;LAPTOP;25.06.2013;3;2934
60687;ACER;PC;11.07.2013;1;8391
60688;HP;PC;11.07.2013;5;5100
60689;ASUS;LAPTOP;12.07.2013;1;3629
60690;MSI;PC;14.07.2013;2;2731
60691;ASUS;PC;17.07.2013;1;5983
60692;APPLE;LAPTOP;24.07.2013;4;6416
60693;HP;LAPTOP;4.08.2013;5;2955
60694;ACER;LAPTOP;7.08.2013;10;2264
60695;ACER;PC;20.08.2013;3;8467
60696;MSI ;LAPTOP;22.08.2013;7;2664
60697;ASUS;PC;5.09.2013;3;4464
60698;HP;PC;9.09.2013;4;5100
60699;APPLE;LAPTOP;12.09.2013;2;6407
60700;HP;LAPTOP;13.09.2013;8;2985
60701;ASUS;PC;15.09.2013;5;5745
60702;ASUS;LAPTOP;25.09.2013;1;3742
60703;ACER;PC;29.09.2013;4;8617
60704;ACER;LAPTOP;9.10.2013;15;1932
60705;MSI;PC;12.10.2013;7;2455
60706;MSI ;LAPTOP;21.10.2013;8;2663
60707;HP;LAPTOP;23.10.2013;5;3036
60708;APPLE;LAPTOP;1.11.2013;4;6455
60709;ASUS;PC;4.11.2013;5;4029
60710;ACER;PC;8.11.2013;1;8663
60711;HP;PC;8.11.2013;5;5100
60712;HP;LAPTOP;2.12.2013;4;3045
60713;ACER;LAPTOP;11.12.2013;18;1780
60714;ASUS;LAPTOP;17.12.2013;-1;3766
60715;ACER;PC;18.12.2013;2;8745
60716;MSI ;LAPTOP;20.12.2013;7;2553
60717;APPLE;LAPTOP;21.12.2013;4;6445
60718;HP;PC;7.01.2014;5;5100
60719;MSI;PC;10.01.2014;4;2534
60720;HP;LAPTOP;11.01.2014;1;3060
60721;ACER;PC;27.01.2014;1;8659
60722;ACER;LAPTOP;29.01.2014;14;2021
60723;ASUS;PC;2.02.2014;2;3333
60724;APPLE;LAPTOP;9.02.2014;4;6477
60725;MSI ;LAPTOP;18.02.2014;9;2536
60726;HP;LAPTOP;20.02.2014;4;3129
60727;ACER;PC;8.03.2014;1;8876
60728;HP;PC;8.03.2014;1;5100
60729;ASUS;LAPTOP;12.03.2014;2;4106
60730;ASUS;PC;24.03.2014;4;3536
60731;ACER;LAPTOP;27.03.2014;14;2006
60732;APPLE;LAPTOP;31.03.2014;3;6526
60733;HP;LAPTOP;1.04.2014;11;3184
60734;MSI;PC;10.04.2014;4;2556
60735;ACER;PC;17.04.2014;1;9118
60736;MSI ;LAPTOP;19.04.2014;9;2457
60737;HP;PC;7.05.2014;3;5100
60738;HP;LAPTOP;11.05.2014;4;3223
60739;ASUS;PC;13.05.2014;1;5425
60740;APPLE;LAPTOP;20.05.2014;3;6540
60741;ASUS;PC;23.05.2014;5;4513
60742;ACER;PC;27.05.2014;3;9405
60743;ASUS;LAPTOP;29.05.2014;2;4187
60744;ACER;LAPTOP;30.05.2014;13;2099
60745;MSI ;LAPTOP;18.06.2014;6;2509
60746;HP;LAPTOP;20.06.2014;8;3271
60747;ACER;PC;6.07.2014;4;9462
60748;HP;PC;6.07.2014;2;5100
60749;APPLE;LAPTOP;9.07.2014;3;6572
60750;MSI;PC;9.07.2014;4;2422
60751;HP;LAPTOP;30.07.2014;8;3302
60752;ASUS;LAPTOP;14.08.2014;2;4332
60753;ACER;PC;15.08.2014;1;9496
60754;MSI ;LAPTOP;17.08.2014;6;2457
60755;ACER;LAPTOP;19.08.2014;15;2265
60756;ASUS;PC;21.08.2014;4;3832
60757;APPLE;LAPTOP;28.08.2014;3;6618
60758;HP;PC;4.09.2014;3;5100
60759;HP;LAPTOP;8.09.2014;8;3303
60760;ACER;PC;24.09.2014;2;9790
60761;MSI;PC;7.10.2014;3;2498
60762;ASUS;PC;10.10.2014;3;4920
60763;MSI ;LAPTOP;16.10.2014;6;2386
60764;APPLE;LAPTOP;17.10.2014;4;6632
60765;ACER;LAPTOP;18.10.2014;6;2839
60766;HP;LAPTOP;18.10.2014;6;3365
60767;ASUS;LAPTOP;31.10.2014;1;4343
60768;ACER;PC;3.11.2014;4;10075
60769;HP;PC;3.11.2014;2;5100
60770;HP;LAPTOP;27.11.2014;7;3404
60771;ASUS;PC;29.11.2014;1;5691
60772;APPLE;LAPTOP;6.12.2014;2;6653
60773;ACER;PC;13.12.2014;4;10164
60774;MSI ;LAPTOP;15.12.2014;10;2892
60775;ACER;LAPTOP;19.12.2014;14;1846
60776;HP;PC;2.01.2015;1;5100
60777;MSI;PC;5.01.2015;7;2313
60778;HP;LAPTOP;6.01.2015;1;3424
60779;ASUS;PC;18.01.2015;3;2842
60780;ACER;PC;22.01.2015;1;10285
60781;ASUS;LAPTOP;22.01.2015;1;4496
60782;ACER;LAPTOP;23.01.2015;16;1870
60783;APPLE;LAPTOP;25.01.2015;3;6671
60784;MSI ;LAPTOP;13.02.2015;8;2750
60785;HP;LAPTOP;15.02.2015;8;3471
60786;ACER;PC;3.03.2015;1;10366
60787;HP;PC;3.03.2015;1;5100
60788;ASUS;PC;9.03.2015;2;3815
60789;APPLE;LAPTOP;16.03.2015;2;6684
60790;ACER;LAPTOP;26.03.2015;9;2430
60791;HP;LAPTOP;27.03.2015;6;3530
60792;ASUS;LAPTOP;5.04.2015;1;4689
60793;MSI;PC;5.04.2015;4;2577
60794;ACER;PC;12.04.2015;1;10541
60795;MSI ;LAPTOP;14.04.2015;9;2533
60796;ASUS;PC;28.04.2015;1;6072
60797;HP;PC;2.05.2015;2;5100
60798;APPLE;LAPTOP;5.05.2015;2;6677
60799;HP;LAPTOP;6.05.2015;6;3579
60800;ACER;PC;22.05.2015;2;10749
60801;ACER;LAPTOP;12.06.2015;19;1873
60802;MSI ;LAPTOP;13.06.2015;10;2780
60803;HP;LAPTOP;15.06.2015;4;3590
60804;ASUS;LAPTOP;17.06.2015;-1;4664
60805;ASUS;PC;17.06.2015;2;5328
60806;APPLE;LAPTOP;24.06.2015;2;6726
60807;ACER;PC;1.07.2015;4;10736
60808;HP;PC;1.07.2015;1;5100
60809;MSI;PC;4.07.2015;6;2461
60810;HP;LAPTOP;25.07.2015;4;3618
60811;ACER;LAPTOP;3.08.2015;6;2854
60812;ASUS;PC;6.08.2015;1;6409
60813;ACER;PC;10.08.2015;3;10725
60814;MSI ;LAPTOP;12.08.2015;9;2659
60815;APPLE;LAPTOP;13.08.2015;4;6772
60816;HP;PC;30.08.2015;3;5100
60817;HP;LAPTOP;3.09.2015;9;3683
60818;ASUS;LAPTOP;16.09.2015;-1;4829
60819;ACER;PC;19.09.2015;2;10833
60820;ASUS;PC;25.09.2015;3;2810
60821;APPLE;LAPTOP;2.10.2015;2;6769
60822;MSI;PC;2.10.2015;4;2414
60823;ACER;LAPTOP;10.10.2015;0;3494
60824;MSI ;LAPTOP;11.10.2015;7;2683
60825;HP;LAPTOP;13.10.2015;7;3750
60826;ACER;PC;29.10.2015;2;11120
60827;HP;PC;29.10.2015;3;5100
60828;ASUS;PC;14.11.2015;3;3771
60829;ACER;LAPTOP;17.11.2015;7;2557
60830;APPLE;LAPTOP;21.11.2015;3;6796
60831;HP;LAPTOP;22.11.2015;3;3791
60832;ASUS;LAPTOP;23.11.2015;-1;4921
60833;ACER;PC;8.12.2015;1;11178
60834;MSI ;LAPTOP;10.12.2015;7;2878
60835;HP;PC;28.12.2015;4;5100
60836;MSI;PC;31.12.2015;4;2424
60837;HP;LAPTOP;1.01.2016;2;3861
60838;ASUS;PC;3.01.2016;1;5127
60839;APPLE;LAPTOP;10.01.2016;4;6825
60840;ASUS;PC;13.01.2016;7;3404
60841;ACER;PC;17.01.2016;3;11272
60842;ACER;LAPTOP;3.02.2016;13;2587
60843;MSI ;LAPTOP;8.02.2016;9;3034
60844;HP;LAPTOP;10.02.2016;2;3902
60845;ASUS;LAPTOP;22.02.2016;1;5001
60846;ACER;PC;26.02.2016;3;11503
60847;HP;PC;26.02.2016;1;5100
60848;APPLE;LAPTOP;29.02.2016;4;6857
60849;HP;LAPTOP;21.03.2016;6;3926
60850;ACER;LAPTOP;25.03.2016;8;3096
60851;MSI;PC;30.03.2016;7;2308
60852;ACER;PC;6.04.2016;1;11887
60853;MSI ;LAPTOP;8.04.2016;11;3059
60854;ASUS;PC;12.04.2016;2;4032
60855;APPLE;LAPTOP;19.04.2016;4;6855
60856;HP;PC;26.04.2016;5;5100
60857;HP;LAPTOP;30.04.2016;7;3949
60858;ASUS;LAPTOP;4.05.2016;2;5148
60859;ACER;PC;16.05.2016;4;11900
60860;ACER;LAPTOP;18.05.2016;14;2285
60861;ASUS;PC;1.06.2016;5;3334
60862;MSI ;LAPTOP;7.06.2016;11;2596
60863;APPLE;LAPTOP;8.06.2016;3;6896
60864;HP;LAPTOP;9.06.2016;2;3965
60865;ACER;PC;25.06.2016;2;12131
60866;HP;PC;25.06.2016;5;5100
60867;MSI;PC;28.06.2016;7;2458
60868;ACER;LAPTOP;15.07.2016;7;2588
60869;HP;LAPTOP;19.07.2016;7;4009
60870;ASUS;PC;21.07.2016;2;5000
60871;APPLE;LAPTOP;28.07.2016;2;6902
60872;ACER;PC;4.08.2016;3;12325
60873;ASUS;LAPTOP;6.08.2016;1;5172
60874;MSI ;LAPTOP;6.08.2016;7;2837
60875;HP;PC;24.08.2016;2;5100
60876;HP;LAPTOP;28.08.2016;7;4071
60877;ACER;LAPTOP;8.09.2016;14;2489
60878;ASUS;PC;9.09.2016;2;5868
60879;ACER;PC;13.09.2016;3;12566
60880;APPLE;LAPTOP;16.09.2016;2;6931
60881;MSI;PC;26.09.2016;4;2279
60882;MSI ;LAPTOP;5.10.2016;8;2605
60883;HP;LAPTOP;7.10.2016;3;4105
60884;ASUS;LAPTOP;12.10.2016;2;5282
60885;ACER;PC;23.10.2016;3;12636
60886;HP;PC;23.10.2016;2;5100
60887;ASUS;PC;29.10.2016;4;4526
60888;APPLE;LAPTOP;5.11.2016;2;6954
60889;ASUS;PC;8.11.2016;6;3132
60890;HP;LAPTOP;16.11.2016;11;4105
60891;ACER;LAPTOP;25.11.2016;13;2333
60892;ACER;PC;2.12.2016;1;12731
60893;MSI ;LAPTOP;4.12.2016;8;3022
60894;HP;PC;22.12.2016;1;5100
60895;APPLE;LAPTOP;25.12.2016;4;6983
60896;MSI;PC;25.12.2016;5;2227
60897;HP;LAPTOP;26.12.2016;4;4151
60898;ASUS;LAPTOP;4.01.2017;2;5276
60899;ACER;PC;11.01.2017;2;12827
60900;ACER;LAPTOP;26.01.2017;4;2702
60901;MSI ;LAPTOP;2.02.2017;8;2776
60902;HP;LAPTOP;4.02.2017;1;4201
60903;ASUS;PC;6.02.2017;3;5153
60904;APPLE;LAPTOP;13.02.2017;4;7008
60905;ASUS;PC;16.02.2017;5;5557
60906;ACER;PC;20.02.2017;4;12798
60907;HP;PC;20.02.2017;1;5100
60908;ACER;LAPTOP;12.03.2017;10;2122
60909;HP;LAPTOP;16.03.2017;7;4270
60910;MSI;PC;25.03.2017;3;2275
60911;ACER;PC;1.04.2017;1;12966
60912;ASUS;LAPTOP;2.04.2017;1;5243
60913;MSI ;LAPTOP;3.04.2017;7;3065
60914;APPLE;LAPTOP;4.04.2017;2;7019
60915;HP;PC;21.04.2017;2;5100
60916;HP;LAPTOP;25.04.2017;2;4325
60917;ACER;PC;11.05.2017;4;12891
60918;ASUS;PC;17.05.2017;5;3422
60919;ACER;LAPTOP;18.05.2017;10;2610
60920;APPLE;LAPTOP;24.05.2017;4;7011
60921;ASUS;PC;27.05.2017;5;5974
60922;MSI ;LAPTOP;2.06.2017;11;2783
60923;HP;LAPTOP;4.06.2017;2;4335
60924;ACER;PC;20.06.2017;3;13039
60925;HP;PC;20.06.2017;4;5100
60926;ASUS;LAPTOP;23.06.2017;1;5505
60927;MSI;PC;23.06.2017;2;2426
60928;APPLE;LAPTOP;13.07.2017;4;7061
60929;HP;LAPTOP;14.07.2017;3;4404
60930;ASUS;PC;16.07.2017;5;5223
60931;ACER;PC;30.07.2017;3;13355
60932;ACER;LAPTOP;31.07.2017;10;2303
60933;MSI ;LAPTOP;1.08.2017;8;2902
60934;HP;PC;19.08.2017;5;5100
60935;HP;LAPTOP;23.08.2017;2;4408
60936;APPLE;LAPTOP;1.09.2017;4;7087
60937;ASUS;LAPTOP;6.09.2017;-1;5828
60938;ACER;PC;8.09.2017;2;13543
60939;MSI;PC;21.09.2017;4;2195
60940;ACER;LAPTOP;24.09.2017;9;2712
60941;MSI ;LAPTOP;30.09.2017;9;2982
60942;HP;LAPTOP;2.10.2017;6;4428
60943;ASUS;PC;14.10.2017;1;5719
60944;ACER;PC;18.10.2017;2;13619
60945;HP;PC;18.10.2017;5;5100
60946;APPLE;LAPTOP;21.10.2017;3;7101
60947;HP;LAPTOP;11.11.2017;3;4486
60948;ACER;LAPTOP;15.11.2017;14;1821
60949;ASUS;LAPTOP;15.11.2017;1;5805
60950;ACER;PC;27.11.2017;2;13596
60951;MSI ;LAPTOP;29.11.2017;8;2866
60952;ASUS;PC;3.12.2017;2;5893
60953;APPLE;LAPTOP;10.12.2017;3;7143
60954;ASUS;PC;13.12.2017;8;3727
60955;HP;PC;17.12.2017;5;5100
60956;MSI;PC;20.12.2017;4;2249
60957;HP;LAPTOP;21.12.2017;3;4509
60958;ACER;PC;6.01.2018;2;13778
60959;ACER;LAPTOP;25.01.2018;2;3714
60960;MSI ;LAPTOP;28.01.2018;10;2897
60961;APPLE;LAPTOP;29.01.2018;3;7193
60962;HP;LAPTOP;30.01.2018;7;4524
60963;ASUS;PC;1.02.2018;6;3200
60964;ASUS;LAPTOP;7.02.2018;2;5949
60965;ACER;PC;15.02.2018;2;13828
60966;HP;PC;15.02.2018;1;5100
60967;ACER;LAPTOP;9.03.2018;19;1873
60968;HP;LAPTOP;11.03.2018;9;4532
60969;APPLE;LAPTOP;20.03.2018;3;7229
60970;MSI;PC;20.03.2018;4;2130
60971;ACER;PC;27.03.2018;1;14052
60972;MSI ;LAPTOP;29.03.2018;10;3292
60973;HP;PC;16.04.2018;1;5100
60974;HP;LAPTOP;20.04.2018;2;4554
60975;ASUS;LAPTOP;28.04.2018;2;5836
60976;ASUS;PC;2.05.2018;4;4661
60977;ACER;PC;6.05.2018;1;14153
60978;APPLE;LAPTOP;9.05.2018;4;7240
60979;ASUS;PC;12.05.2018;8;3340
60980;ACER;LAPTOP;14.05.2018;12;2248
60981;MSI ;LAPTOP;28.05.2018;7;3100
60982;HP;LAPTOP;30.05.2018;2;4609
60983;ACER;PC;15.06.2018;2;14219
60984;HP;PC;15.06.2018;3;5100
60985;MSI;PC;18.06.2018;3;2161
60986;APPLE;LAPTOP;28.06.2018;4;7282
60987;ASUS;PC;1.07.2018;5;5075
60988;HP;LAPTOP;9.07.2018;7;4626
60989;ACER;LAPTOP;14.07.2018;11;2364
60990;ACER;PC;25.07.2018;3;14431
60991;ASUS;LAPTOP;25.07.2018;1;5945
60992;MSI ;LAPTOP;27.07.2018;7;3076
60993;HP;PC;14.08.2018;1;5100
60994;APPLE;LAPTOP;17.08.2018;2;7295
60995;HP;LAPTOP;18.08.2018;5;4638
60996;ACER;PC;3.09.2018;4;14755
60997;ACER;LAPTOP;7.09.2018;21;2021
60998;MSI;PC;16.09.2018;5;2224
60999;MSI ;LAPTOP;25.09.2018;6;2785
61000;HP;LAPTOP;27.09.2018;5;4694
61001;ASUS;PC;29.09.2018;3;3702
61002;ASUS;LAPTOP;5.10.2018;2;6080
61003;APPLE;LAPTOP;6.10.2018;3;7324
61004;ASUS;PC;9.10.2018;7;3473
61005;ACER;PC;13.10.2018;2;14951
61006;HP;PC;13.10.2018;3;5100
61007;HP;LAPTOP;6.11.2018;4;4706
61008;ACER;LAPTOP;10.11.2018;3;2647
61009;ACER;PC;22.11.2018;1;15127
61010;MSI ;LAPTOP;24.11.2018;8;2976
61011;APPLE;LAPTOP;25.11.2018;3;7364
61012;HP;PC;12.12.2018;5;5100
61013;MSI;PC;15.12.2018;7;2172
61014;HP;LAPTOP;16.12.2018;7;4771
61015;ASUS;LAPTOP;21.12.2018;2;6148
61016;ACER;PC;1.01.2019;3;14987
61017;ASUS;PC;7.01.2019;1;5716
61018;APPLE;LAPTOP;14.01.2019;2;7412
61019;ACER;LAPTOP;19.01.2019;8;2847
61020;MSI ;LAPTOP;23.01.2019;8;3027
61021;HP;LAPTOP;25.01.2019;3;4781
61022;ACER;PC;10.02.2019;3;15034
61023;HP;PC;10.02.2019;5;5100
61024;ASUS;PC;26.02.2019;1;5782
61025;APPLE;LAPTOP;5.03.2019;3;7436
61026;HP;LAPTOP;6.03.2019;11;4844
61027;ASUS;PC;8.03.2019;7;3677
61028;MSI;PC;15.03.2019;3;2326
61029;ACER;PC;22.03.2019;3;15026
61030;MSI ;LAPTOP;24.03.2019;9;2856
61031;ASUS;LAPTOP;25.03.2019;-1;6157
61032;ACER;LAPTOP;27.03.2019;6;2902
61033;HP;PC;11.04.2019;1;5100
61034;HP;LAPTOP;15.04.2019;7;4885
61035;APPLE;LAPTOP;24.04.2019;2;7464
61036;ASUS;PC;27.04.2019;6;3554
61037;ACER;LAPTOP;29.04.2019;21;1922
61038;ACER;PC;1.05.2019;1;15120
61039;MSI ;LAPTOP;23.05.2019;8;3146
61040;HP;LAPTOP;25.05.2019;6;4927
61041;ASUS;LAPTOP;5.06.2019;1;6001
61042;ACER;PC;10.06.2019;4;15181
61043;HP;PC;10.06.2019;2;5100
61044;APPLE;LAPTOP;13.06.2019;3;7511
61045;MSI;PC;13.06.2019;6;2181
61046;ACER;LAPTOP;2.07.2019;8;3067
61047;HP;LAPTOP;4.07.2019;4;4995
61048;ACER;PC;20.07.2019;4;15327
61049;MSI ;LAPTOP;22.07.2019;9;3199
61050;ASUS;PC;26.07.2019;1;5206
61051;APPLE;LAPTOP;2.08.2019;4;7528
61052;ASUS;PC;5.08.2019;5;4042
61053;HP;PC;9.08.2019;2;5100
61054;HP;LAPTOP;13.08.2019;9;5039
61055;ASUS;LAPTOP;25.08.2019;1;6305
61056;ACER;PC;29.08.2019;3;15228
61057;MSI ;LAPTOP;20.09.2019;10;3407
61058;APPLE;LAPTOP;21.09.2019;3;7519
61059;HP;LAPTOP;22.09.2019;6;5047
61060;ACER;LAPTOP;24.09.2019;13;2381
61061;ACER;PC;8.10.2019;2;15498
61062;ACER;LAPTOP;27.10.2019;12;2336
61063;HP;LAPTOP;1.11.2019;6;5096
61064;ASUS;PC;3.11.2019;3;4826
61065;APPLE;LAPTOP;10.11.2019;4;7534
61066;ASUS;PC;13.11.2019;5;4951
61067;ACER;PC;17.11.2019;2;15585
61068;MSI ;LAPTOP;19.11.2019;8;2980
61069;HP;LAPTOP;11.12.2019;5;5141
61070;ACER;PC;27.12.2019;2;16116
61071;APPLE;LAPTOP;30.12.2019;2;7583
61072;ASUS;PC;2.01.2020;5;5302
61073;MSI ;LAPTOP;18.01.2020;10;3387
61074;HP;LAPTOP;20.01.2020;7;5199
61075;ACER;PC;5.02.2020;4;16215
